primarykey,ID,date,week,BS_week,WS_week,Communication.ICT,Entertainment,Other,Study...Work.ICT,Social.Media,Communication.ICT_frequency,Entertainment_frequency,Other_frequency,Study...Work.ICT_frequency,Social.Media_frequency,Communication.ICT_tablet,Entertainment_tablet,Other_tablet,Study...Work.ICT_tablet,Social.Media_tablet,Communication.ICT_frequency_tablet,Entertainment_frequency_tablet,Other_frequency_tablet,Study...Work.ICT_frequency_tablet,Social.Media_frequency_tablet,ST_Communication_PC,ST_Enterteinment_PC,ST_Other_PC,ST_study_work_PC,ST_social_media_PC,MO_Engagement,MO_Resource_Depletion,MO_Time_to_Bed,MO_Time_Asleep,MO_Time_Awake,MO_Time_Got_U,MO_Time_to_get_asleep,MO_sleep_time,MO_time_to_get_up,MO_Activity_planned_todo_Morning,MO_type_of_Activity_planned_Morning,MO_Cognitive_Well_Being,MO_Affective_Well_Being_Positive,MO_Affective_Well_Being_Negative,MO_Anger_Anxiety,MO_Sleep_Quality_Insomnia,EV_Activity_Check,EV_Activity_Planning_Evening,EV_System_Satisfaction_SP,EV_Challenge_IS_Use_Appraisal_SP,EV_Hindrance_IS_Use_Appraisal_SP,EV_IT_Mindfulness_Altertness_to_Distinction_SP,EV_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,EV_IT_Mindfulness_Openness_to_Novelty_SP,EV_IT_Mindfulness_Orientation_to_the_Present_SP,EV_Absorption_Focused_Use,EV_Extraordinary,EV_Withdrawal_SP,EV_Overuse_Information_Overload_SP,EV_Cognitive_Well_Being,EV_Affective_Well_Being_Positive,EV_Affective_Well_Being_Negative,EV_Anger_Anxiety,EV_Peer_Satisfaction,EV_Performance,EV_Venting_Anger,EV_Rumination_Thinking_SP,EV_Interpersonal_Conflict_SP,EV_Gratitude_SP,EV_Engagement,EV_Resource_Depletion,BS_Big_5_reversed,BS_Big_5_trusting,BS_Big_5_lazy,BS_Big_5_relaxed,BS_Big_5_few_artistic_creative_interest,BS_Big_5_outgoing,BS_Big_5_find_fault_with_others,BS_Big_5_job,BS_Big_5_nervous,BS_Big_5_imaginagion,BS_Cognitive_Well_Being,BS_Affective_Well_Being,BS_Affective_Well_Being_Negative,BS_Anger_and_Anxiety,BS_Negative_Affectivity,BS_Personal_Innovativeness,BS_Use_Habit_SP,BS_Addiction_Scale_SP,BS_Controllability_SP,BS_IT_Identity_SP,BS_IT_Mindfulness_Altertness_to_Distinction_SP,BS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,BS_IT_Mindfulness_Openness_to_Novelty_SP,BS_IT_Mindfulness_Orientation_to_the_Present_SP,BS_Gratitude_SP,BS_IT_Self_Efficacy,BS_Social_Desirability,BS_Marker_Variable,WS_System_Satisfaction_SP,WS_Base_Time_SP,WS_Tracked_Time_SP,WS_Planned_Time_SP,WS_Withdrawal_SP,WS_Overuse_Information_Overload_SP,WS_Cognitive_Well_Being,WS_Affective_Well_Being_Positive,WS_Affective_Well_Being_Negative,WS_Anger_and_Anxiety,WS_Peer_Satisfaction,WS_Partner_Satisfaction,WS_Performance,WS_Venting_Anger,WS_Interpersonal_Conflict_SP,WS_System_Satisfaction_SP.1,WS_Routine_Use_SP,WS_Innovative_Use_SP,WS_Cognitive_Flexibility_SP,WS_Gratitude_SP,WS_Use_Habit_SP,WS_Addiction_Scale_SP,WS_Problematic_Use_All,WS_Challenge_IS_Use_Appraisal_SP,WS_Hindrance_IS_Use_Appraisal_SP,WS_IT_Identity_SP,WS_IT_Identity_Threat_Self_Worth_SP,WS_IT_Identity_Threat_Self_Efficacy_SP,WS_IT_Identity_Threat_Self_AuthenticitySP,WS_IT_Mindfulness_Altertness_to_Distinction_SP,WS_IT_Mindfulness_Awareness_of_Multiple_Perspectives_SP,WS_IT_Mindfulness_Openness_to_Novelty_SP,WS_IT_Mindfulness_Orientation_to_the_Present_SP
0ve8lh5z-2023-04-21,0ve8lh5z,2023-04-21,16,1.0,,2580.0,13620.0,3660.0,0.0,4800.0,20.0,7.0,25.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-22,0ve8lh5z,2023-04-22,16,1.0,,4020.0,32760.0,2460.0,0.0,12780.0,22.0,24.0,33.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-23,0ve8lh5z,2023-04-23,16,1.0,,14280.0,13020.0,3240.0,0.0,12000.0,19.0,11.0,39.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-24,0ve8lh5z,2023-04-24,17,1.0,,3900.0,21840.0,1560.0,600.0,3300.0,34.0,18.0,20.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-25,0ve8lh5z,2023-04-25,17,1.0,,5460.0,20100.0,6120.0,420.0,6900.0,59.0,20.0,117.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-26,0ve8lh5z,2023-04-26,17,1.0,,2400.0,17640.0,4440.0,0.0,3300.0,27.0,14.0,34.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-27,0ve8lh5z,2023-04-27,17,1.0,,2580.0,19680.0,5760.0,540.0,3300.0,46.0,19.0,77.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-28,0ve8lh5z,2023-04-28,17,1.0,,2100.0,15180.0,3900.0,0.0,5100.0,25.0,14.0,25.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-29,0ve8lh5z,2023-04-29,17,1.0,,1260.0,46500.0,2340.0,180.0,6900.0,14.0,29.0,36.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-04-30,0ve8lh5z,2023-04-30,17,1.0,,3180.0,9360.0,6540.0,0.0,20700.0,44.0,21.0,40.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-01,0ve8lh5z,2023-05-01,18,1.0,,1800.0,15240.0,2880.0,180.0,4920.0,15.0,13.0,17.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-02,0ve8lh5z,2023-05-02,18,1.0,,6780.0,6660.0,3180.0,300.0,7680.0,30.0,8.0,10.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-03,0ve8lh5z,2023-05-03,18,1.0,,1740.0,15360.0,1740.0,120.0,3240.0,26.0,17.0,9.0,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-04,0ve8lh5z,2023-05-04,18,1.0,,1560.0,16800.0,840.0,0.0,6660.0,25.0,36.0,4.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-05,0ve8lh5z,2023-05-05,18,1.0,,1440.0,13800.0,4680.0,0.0,3060.0,23.0,20.0,16.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-06,0ve8lh5z,2023-05-06,18,1.0,,1980.0,50040.0,1140.0,0.0,6660.0,8.0,14.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-07,0ve8lh5z,2023-05-07,18,1.0,,2880.0,34440.0,2640.0,120.0,7260.0,17.0,29.0,46.0,2.0,10.0,,,,,,,,,,,147.0,48.0,3063.0,2537.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-08,0ve8lh5z,2023-05-08,19,1.0,,2520.0,13560.0,1140.0,0.0,2340.0,25.0,32.0,12.0,0.0,7.0,,,,,,,,,,,382.0,0.0,167.0,7455.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-09,0ve8lh5z,2023-05-09,19,1.0,,4020.0,5400.0,2520.0,360.0,3420.0,42.0,21.0,29.0,6.0,2.0,,,,,,,,,,,585.0,41.0,89.0,907.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-10,0ve8lh5z,2023-05-10,19,1.0,,3480.0,8400.0,4020.0,1080.0,3060.0,65.0,15.0,57.0,12.0,10.0,,,,,,,,,,,817.0,523.0,2093.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-11,0ve8lh5z,2023-05-11,19,1.0,,1920.0,8460.0,8940.0,0.0,3840.0,41.0,23.0,46.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-12,0ve8lh5z,2023-05-12,19,1.0,,3120.0,4260.0,7920.0,0.0,3420.0,42.0,2.0,55.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ve8lh5z-2023-05-13,0ve8lh5z,2023-05-13,19,1.0,,4140.0,780.0,23100.0,0.0,3660.0,79.0,2.0,130.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,4.0,6.333333333,6.0,6.75,1.0,1.2,4.666666667,6.666666667,2.8,5.5,4.166666667,2.333333333,6.5,4.666666667,2.666666667,4.5,9.5,2.833333333,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
